season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,56,Cole Kmet,TE,CHI,17,-5.3,-0.8,17.8,-2.9,-2.6,14,BYE,-8.8,-11.4,-6.1,-1.7,1.8,-8.2,-9.5,-7.6,-0.6,-11.8,-11.7,-3.3,-55.4
2024,57,Dalton Schultz,TE,HOU,17,-2.1,-3.4,-4.8,-2.9,-3.9,-3.3,-6.9,-4,-6.3,0.2,-0.6,-7.6,3.3,BYE,-6.7,6,-7.7,-8.1,-3.5,-58.8
2024,58,Tanner Conner,TE,NYG,7,-6.7,-7.5,-6.8,-5.8,-11.3,-,-,-,-11.4,-9.4,BYE,-,-,-,-,-,-,-,-8.4,-58.9
2024,59,Irv Smith Jr.,TE,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-13.8,-,-10,-9.5,-11.8,-14,-11.8,-59.1
2024,60,Chig Okonkwo,TE,WAS,17,2.8,-2.9,-4.4,-7.8,-,-6.4,-1.7,-11.8,-4.6,-7,-5,2.4,-8.1,-5.7,3.9,9.6,-0.9,-14,-3.6,-61.6
2024,61,Brenden Bates,TE,CLE,6,-,-7.5,-7.9,-9.3,-11.3,-,-,-,-,BYE,-,-,-,-,-,-,-11.8,-14,-10.3,-61.8
2024,62,Anthony Firkser,TE,FA,6,-6.7,-,-,-,-,-10,-,-13.2,-,-,-,-,-13.8,-,-10,-9.5,-,-,-10.5,-63.2
2024,63,Noah Gray,TE,KC,17,0,-7.5,-5.6,-1.3,-6.4,BYE,-0.1,-7.9,-11.4,-5.6,9.4,11,-4,-2.9,0.1,-7.5,-10.2,-13.3,-3.7,-63.2
2024,64,Peyton Hendershot,TE,FA,7,-,-7.5,-,-,-,-,-,-,-9.5,-7.8,-6.8,-11.6,-,-,-,-,-11.8,-9.5,-9.2,-64.5
2024,65,Jared Wiley,TE,KC,7,-6.7,-5.8,-7.9,-9.3,-11.3,BYE,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-9.3,-64.9
2024,66,Parker Hesse,TE,FA,7,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-9.3,-65.3
2024,67,Austin Hooper,TE,ATL,17,-1.6,-6,-5,0,-9.4,-10.5,-3.5,-8.7,-9.6,0,-1.4,4.3,0.4,-,-3.2,0,-6.9,-7.3,-4,-68.4
2024,68,Hayden Hurst,TE,FA,9,-1.4,-6,-4.4,-7.7,-,-10,-,-,-9.8,-9.4,-,-,-,-,-,-7.7,-,-14,-7.8,-70.4
2024,69,Foster Moreau,TE,HOU,17,7.6,-7.5,-6.7,-9.3,-2,-2.6,-4.9,-13.2,-2.7,-9.4,-0.9,-,-11.2,-3.5,3.9,-4.2,1.9,-6.9,-4.2,-71.6
2024,70,E.J. Jenkins,TE,PHI,8,-6.7,-7.5,-,-,BYE,-,-,-,-11.4,-,-,-,-,-9.5,-10,-9.5,-11.8,-6.3,-9.1,-72.7
2024,71,Tommy Tremble,TE,CAR,12,-,-2.2,-2,-9.3,-11.6,-,-,-9.9,-,-,BYE,-10.1,-1.1,-2.2,-6.5,-3.3,-11.8,-3,-6.1,-73
2024,72,John Samuel Shenker,TE,FA,7,-,-,-,-9.3,-11.3,-10,-10.7,-11.5,-,-,-,-,-,-,-,-9.5,-11.8,-,-10.6,-74.1
2024,73,Michael Mayer,TE,LV,11,-4.4,-5.4,-6.2,-,-,-,-,-,-,BYE,-7.4,-8.5,-12.3,4.3,-7.9,-9.5,-9.4,-7.9,-6.8,-74.6
2024,74,C.J. Uzomah,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-,-10.7,-75.1
2024,75,Teagan Quitoriano,TE,FA,7,-,-,-,-,-,-10,-10.7,-13.2,-11.4,-9.4,-8.9,-11.6,-,-,-,-,-,-,-10.7,-75.2
2024,76,Greg Dulcich,TE,MIA,9,-3.5,-2.9,-7.9,-9.3,-,BYE,-,-,-,-,-,-,-,-9.5,-10,-9.5,-11.8,-14,-8.7,-78.4
2024,77,Cam Grandy,TE,CIN,8,-,-,-,-,-,-,-,-,-,-8.4,-8.9,BYE,-13.8,-9.5,-6.8,-9.5,-10.1,-12.1,-9.9,-79.1
2024,78,Tanner Hudson,TE,CIN,11,-4.9,-,-,-,-,-10,-10.7,-13.2,-8,6.9,-5.6,BYE,-7,-6.6,-8.1,-,-,-11.9,-7.2,-79.1
2024,79,Geoff Swaim,TE,FA,8,-,-,-7.9,-9.3,-11.3,-10,-10.7,-11.5,-11.4,-,-8.9,-,-,-,-,-,-,-,-10.1,-81
2024,80,Kenny Yeboah,TE,FA,9,-,-,-,-,-,-,-,-,-9.2,-8,-0.8,-,-13.8,-9.5,-10,-9.5,-11.8,-10,-9.2,-82.6
2024,81,Brenton Strange,TE,JAC,17,-6.7,2,1.3,-4.4,1.1,-7.9,-10.7,-2.3,-11.4,-4.9,-7.3,BYE,-11.4,-6.4,8.3,-7.3,-11.8,-4,-4.9,-83.8
2024,82,Eric Tomlinson,TE,FA,9,-6.7,-7.5,-7.9,-9.3,-,-10,-9,-13.2,-10.2,-,-,-,-,-,-10,-,-,-,-9.3,-83.8
2024,83,Josh Oliver,TE,MIN,15,-2,-7.5,-7.9,-0.3,-11.3,BYE,-9.2,-2.2,5.4,-0.2,-2.5,-,-,-5.9,-10,-9.5,-11.8,-10.4,-5.7,-85.3
2024,84,Jordan Akins,TE,FA,17,-1,-5.5,-1,-7.3,-0.1,-10,-2.5,-13.2,-5.2,-,-6,-4.8,-13.8,-7.1,-4,-7.7,-0.9,4,-5.1,-86.1
2024,85,Tucker Fisk,TE,FA,9,-,-,-,-,-,-,-,-,-,-9.4,-7.3,-9.9,-12.7,-8.5,-8.3,-7.5,-10,-14,-9.7,-87.6
2024,86,Jack Stoll,TE,CLE,9,-,-,-7.9,-7.9,-,-10,-10.7,-11.6,-11.4,-9.4,-,-,-,-,-,-9.5,-11.8,-,-10,-90.2
2024,87,Ja'Tavion Sanders,TE,CAR,16,-5.3,-4.7,-7.9,-5.7,-7,-0.1,1.4,-11.5,1.3,-0.6,BYE,-3.7,-,-9.5,-10,-9.5,-10.3,-7.5,-5.7,-90.6
2024,88,Brayden Willis,TE,SF,9,-,-,-7.9,-,-,-,-,-13.2,BYE,-,-8.9,-11.6,-,-9.5,-10,-9.5,-11.8,-14,-10.7,-96.4
2024,89,AJ Barner,TE,SEA,17,-6.7,-7.5,-3.6,1.4,-9,-7.7,-9.2,-7.8,-4.7,BYE,-5.4,-6.7,-4.4,-7.2,-8.5,-0.2,-11.8,0.4,-5.8,-98.6
2024,90,John FitzPatrick,TE,FA,9,-,-,-,-,-,-,-,-13.2,-11.4,-,-8.9,-10.4,-,-9.5,-10,-9.5,-11.8,-14,-11,-98.7
2024,91,Blake Whiteheart,TE,FA,11,-,-7.5,-7.9,1,-11.3,-,-,-,-,-,-,-7.7,-13.8,-9.5,-10,-9.5,-10,-12.9,-9,-99.1
2024,92,Will Mallory,TE,IND,10,-,-,-,-9.3,-9.6,-10,-9.2,-13.2,-11.4,-7.4,-,-,-12.1,BYE,-10,-9.5,-,-,-10.2,-101.7
2024,93,Dawson Knox,TE,BUF,16,-3.4,-7.5,-6.2,-8.3,-11.3,-1.8,-9.2,-6.2,-9.9,-3.4,-0.9,BYE,-6.2,-8,-3.8,-5.3,-10.4,-,-6.4,-101.8
2024,94,Charlie Kolar,TE,LAC,13,-6.7,-6.1,-3.9,-9.3,4.3,-10,-8.3,-11.3,-11.4,-8,-8.9,-10,-,-,-,-,-,-14,-8,-103.6
2024,95,Jake Tonges,TE,SF,11,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,BYE,-9.4,-,-11.6,-,-9.5,-,-,-,-14,-10,-109.8
2024,96,Colby Parkinson,TE,LAR,17,2,-5.3,-2.8,-2,0.9,BYE,-5.5,-9.5,-11.4,-9.4,0,-9.6,-11.5,-7.4,-5.9,-9.5,-11.8,-12.4,-6.5,-111.1
2024,97,Brady Russell,TE,SEA,11,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-11.4,BYE,-,-,-13.8,-9.5,-,-,-,-,-10.1,-111.3
2024,98,Lucas Krull,TE,DEN,13,-,-,-,-,-9.8,-6.9,-3.6,-9.4,-11.4,-5.3,-8.9,-11.6,-8.4,BYE,-7.2,-4.4,-10.5,-14,-8.6,-111.4
2024,99,MyCole Pruitt,TE,FA,12,-4.8,-7.5,-,-,-,-,-10.7,-11.2,-,-9.4,-,-11.6,-9.7,-8.6,-10,-2.4,-11.8,-14,-9.3,-111.7
2024,100,Harrison Bryant,TE,FA,13,-6.7,-7.5,-7.9,-5.2,-11.3,-4.6,-6.8,-,-7.2,-,-,-,-,-9.5,-10,-9.5,-11.8,-14,-8.6,-112
2024,101,Josh Whyle,TE,GB,17,-6.7,-4.2,0.4,-7.8,-,-8.8,-4.3,-7.9,-9.2,-9.4,-7.3,-11.6,-12.5,-4.4,4.7,-9.5,-11.8,-4.1,-6.7,-114.4
2024,102,Grant Calcaterra,TE,PHI,17,-4.6,-3.6,-7.9,-5.7,BYE,0.7,-9.2,-4.4,-3.4,-9.4,-8.9,-11.6,-13.8,1.1,-6.8,-9.5,-7.4,-11,-6.8,-115.4
2024,103,Luke Schoonmaker,TE,DAL,17,-6.7,2.8,-6.4,-9.3,-9.5,-10,BYE,-13.2,-11.4,-9.4,2.7,2.9,-5.5,-5.3,-10,-8.2,-11.8,-10.4,-7,-118.7
2024,104,Stone Smartt,TE,FA,15,-6.7,-7.5,-7.9,-9.3,-,-8,-6.6,-13.2,-,-,-8.9,-11.6,-12.5,-1.1,-2,-2.8,-7.5,-14,-8,-119.6
2024,105,Cade Stover,TE,HOU,15,-6.7,-4.7,-7.9,-5.6,-8.7,-10,-8.2,-9.3,-11.4,-8.2,-5.4,0,-12.4,BYE,-,-,-10.7,-14,-8.2,-123.2
2024,106,Dallin Holker,TE,FA,12,-,-,-,-,-11.3,-10,-10.7,-,-11.4,-9.4,-8.9,-,-13.8,-7.5,-10,-9.5,-11.8,-10.9,-10.4,-125.2
2024,107,Nick Vannett,TE,LAR,17,-3.6,-7.5,1,-9.3,-,-10,-4.2,-13.2,-0.1,-9.4,-7.3,-11.6,-12.2,-8.1,-8.3,-9.5,-4,-9.4,-7.5,-126.7
2024,108,Elijah Higgins,TE,ARI,17,-3.5,1.3,-5.8,-6.1,-4.1,-10,-9.6,-9.9,-6,-6.1,BYE,-10.1,-9.5,-9.5,-8.5,-9.5,-7.5,-14,-7.6,-128.4
2024,109,Darnell Washington,TE,PIT,17,-5.2,0,-7.9,-4.2,-9.8,-8.1,-3.1,-9.3,BYE,-7.8,-2.7,-7.2,-11.8,-9.5,-10,-9.5,-10,-14,-7.7,-130.1
2024,110,Shane Zylstra,TE,FA,12,-,-,-,-,-,-,-10.7,-13.2,-11.4,-9.4,-5.7,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.9,-130.6
2024,111,Johnny Mundt,TE,PHI,17,-3.2,-4.3,-0.7,-5.8,-6.2,-,-5.9,-11.2,-11.4,-9.4,-6.6,-9.9,-3.6,-9.5,-10,-9.5,-10.1,-14,-7.7,-131.3
2024,112,Payne Durham,TE,TB,16,-6.7,-7.5,-6.1,-9.3,-11.3,-10,-,-13.2,-11.4,-9.4,BYE,-8,-13.8,-9.5,-10,-1.6,-0.2,-4.4,-8.3,-132.4
2024,113,Josiah Deguara,TE,FA,13,-,-,-6.1,-9.3,-10.1,-10,-10.7,-13.2,-11.4,-,-8.9,-,-,-9.5,-10,-8.1,-11.8,-14,-10.2,-133.1
2024,114,Adam Trautman,TE,DEN,17,-6.7,-7.5,-5.6,-9.3,-8.4,-10,-10.7,5.3,-10,-5,-8.9,-10.3,-13.8,BYE,0,-8,-10.3,-14,-7.8,-133.2
2024,115,Nate Adkins,TE,DEN,17,-6.7,-7.5,-6.3,-8.3,-9.5,-8.5,-10.7,-5.9,-11.4,-9.4,-0.7,-11.6,-11.2,BYE,-1.5,-5.7,-10.1,-8.5,-7.9,-133.5
2024,116,Jaheim Bell,TE,PHI,13,-,-7.5,-,-,BYE,-10,-10.7,-13.2,-10.3,-9.4,-8.9,-11.6,-13.8,-,-10,-9.5,-11.8,-11.1,-10.6,-137.8
2024,117,Drew Sample,TE,CIN,17,-6.7,-1.7,-7.9,-8.3,-11.3,-10,-10.7,-13.2,0,-9.4,-7.4,BYE,-11,-6.2,-8.2,-7.3,-10.5,-8.6,-8.1,-138.4
2024,118,Brock Wright,TE,DET,17,-5.5,-7.5,-0.5,-6,BYE,-10,-10.7,-5.4,-10.3,-9.4,-1.4,-7.2,-11.5,-9.5,-10,-9.5,-11.8,-14,-8.2,-140.2
2024,119,Ross Dwelley,TE,FA,14,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,-11.4,-,-7.4,-,-13.8,-9.5,-10,-9.5,-,-14,-10.1,-140.9
2024,120,Davis Allen,TE,LAR,14,-6.7,-,-,-,-11.3,BYE,-10.7,-13.2,-9.9,-1,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.1,-141.9
2024,121,Julian Hill,TE,NE,16,-5.1,-7.5,-3.5,-9.3,-11.3,-,-9.3,-9.1,-,-9.4,-4.1,-9.8,-12.3,-7.1,-10,-9.5,-11.8,-14,-8.9,-143.1
2024,122,Mo Alie-Cox,TE,FA,17,-6.7,-4.3,-7.9,-9.3,0.4,-1.9,-10.7,-13.2,-11.4,-9.4,-5.2,-11.6,-10.3,-,-10,-7,-11.8,-14,-8.5,-144.3
2024,123,Kylen Granson,TE,TEN,17,-6.7,-5.6,-2.9,-9.3,-11.3,-10,-10.7,-11.8,-8.2,-5.9,-7.5,-11.6,-13.8,-,-2.3,-9.5,-5.4,-12.3,-8.5,-144.8
2024,124,Jeremy Ruckert,TE,NYJ,17,-6.7,-7.5,-4.4,-6.3,-11.3,-7.3,-10.7,-8.8,-10,-5.7,-7.3,BYE,-12.5,-9.5,-7.8,-6.3,-11.8,-12.5,-8.6,-146.4
2024,125,Eric Saubert,TE,SEA,17,-6.7,-2.9,-1.8,-9.3,-11.3,-10,-10.7,-13.2,-,-9.4,-7.2,-11.6,-13.8,-8.1,-10,-2.3,-11.8,-8.3,-8.7,-148.4
2024,126,Pharaoh Brown,TE,FA,15,-,-,-6,-8,-9.6,-10,-10.7,-13.2,-11.4,-,-8.9,-7.7,-13.8,-7.9,-10,-6.8,-12.4,-14,-10,-150.4
2024,127,Quintin Morris,TE,JAC,16,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-4.2,-9.4,-8.9,BYE,-11.4,-,-10,-9.5,-11.8,-9,-9.4,-150.8
2024,128,Daniel Bellinger,TE,TEN,17,-5.4,-7.5,-5.2,-9.3,-11.3,-10,-8.6,-13.2,-11.4,-9.4,-,-11.6,-13.8,0,-3.5,-8,-11.8,-11.1,-8.9,-151.1
2024,129,Drew Ogletree,TE,IND,17,-6.7,-5.3,-7.9,-0.8,-9.8,-5.6,-10.7,-13.2,-11.4,-8.2,-7.1,-11.6,-10.6,BYE,-10,-9.5,-11.8,-10.9,-8.9,-151.1
2024,130,Charlie Woerner,TE,ATL,16,-5.3,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-10.9,-11.4,-9.4,-,BYE,-12.3,-7.4,-7.3,-9.5,-10.2,-14,-9.7,-154.4
2024,131,Luke Farrell,TE,SF,17,-6.7,-4.2,-6.8,-9.3,-7.6,-10,-10.7,-13.2,-9.9,-5.8,-7.6,-,-13.8,-9.5,-10,-6.7,-11.8,-12.6,-9.2,-156.2
2024,132,Brevyn Spann-Ford,TE,DAL,17,-6.7,-7.5,-7.9,-9.3,-7.3,-10,BYE,-13.2,-11.4,-9.4,-0.7,-7.2,-13.8,-9.5,-8.8,-9.5,-11.8,-14,-9.3,-158
2024,133,Connor Heyward,TE,LV,17,-6.7,-7.5,-6.7,-9.3,-1,-8.6,-10.7,-13.2,-,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-8.2,-10,-14,-9.4,-159.1
2024,134,Durham Smythe,TE,BAL,17,-6.7,-5.7,-6.6,-9.3,-11.3,-,-10.7,-13.2,-10,-7.8,-7.6,-9.8,-12,-9.5,-8.2,-8,-11.8,-14,-9.5,-162.2
2024,135,John Bates,TE,WAS,17,-6.7,-6,-7.9,-7.4,-11.3,-10,-10.7,-10.2,-11.4,-9.4,-5.2,-11.3,-13.8,BYE,-8.4,-9.5,-9.4,-14,-9.6,-162.6
2024,136,Ben Sinnott,TE,WAS,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-2.1,-13.2,-9.2,-9.4,-8.9,-11.6,-12.5,BYE,-8.3,-9.5,-11.8,-14,-9.6,-163.2
2024,137,Hunter Long,TE,JAC,17,-6.7,-7.5,-7.9,-9.3,-7.7,-,-9.2,-10.4,-10,-9.4,-8.9,-11.6,-13.8,-9.5,-6.3,-9.5,-11.8,-14,-9.6,-163.5
2024,138,Gerald Everett,TE,FA,17,-5.8,-5.4,-7.9,-9.3,-7.1,-10,-,-11.9,-9.9,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-7.9,-11.8,-14,-9.7,-164.2
2024,139,Chris Manhertz,TE,NYG,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-4.2,-9.4,BYE,-11.6,-13.8,-9.5,-10,-9.5,-9.6,-11.4,-9.7,-165.6
2024,140,Tip Reiman,TE,ARI,17,-6.7,-7.5,-7.9,-9.3,-9.8,-10,-9.6,-13.2,-11.4,-9.4,BYE,-11.6,-11.9,-7.1,-7.2,-9.5,-11.8,-14,-9.9,-167.9
2024,141,Ben Sims,TE,MIA,17,-6.7,-7.5,-7.9,-9.3,-11.3,-4.2,-9.5,-13.2,-11.4,-,-8.9,-11.6,-13.8,-8.3,-10,-9.5,-11.8,-14,-9.9,-168.9
2024,142,Marcedes Lewis,TE,FA,17,-6.7,-7.5,-7.9,-9.3,-11.3,-8.8,-,-13.2,-11.4,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.3,-174.6
2024,143,Ko Kieft,TE,TB,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-11.4,-9.4,BYE,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.4,-177.6
2024,1,Ja'Marr Chase,WR,CIN,17,-1,-5.8,14.9,1.8,27.6,-2.6,7,4.3,-3,43.6,11.5,BYE,4.9,30.2,2.9,7.7,1.6,11.3,9.2,156.9
2024,2,Justin Jefferson,WR,MIN,17,2.7,10,5.2,4.8,1.5,BYE,10.8,3.4,7.3,-2,-0.9,-7.7,1.2,17.3,4.8,21.7,-0.4,-5.9,4.3,73.8
2024,3,Amon-Ra St. Brown,WR,DET,17,-8.9,9.6,5.6,5.1,BYE,-1.1,14.6,-7.4,4.3,6.2,23.7,-0.2,-3.4,-4.6,21.8,4.3,2.4,-0.6,4.2,71.4
2024,4,Malik Nabers,WR,NYG,15,-1.6,15.4,13.3,7.4,-,-,-2.5,-2,0.6,-1,BYE,0,-0.4,0,8.7,-0.9,18.5,3.1,3.9,58.6
2024,5,CeeDee Lamb,WR,DAL,15,0.4,5.7,-6.2,7.9,-2.3,1.3,BYE,23.5,1.9,-3.4,3.6,4.4,-9.8,6.5,11.1,2.8,-,-,3.2,47.4
2024,6,Puka Nacua,WR,LAR,11,-5,-,-,-,-,BYE,-,2,-12.2,7,10.3,8.3,1.6,26.9,2.3,-1.1,5.3,-,4.1,45.4
2024,7,Tee Higgins,WR,CIN,12,-,-,-8,-3.7,15.6,-0.1,7.6,-,-,-,14.8,BYE,2.2,-10.6,4.3,5.1,22.5,-5,3.7,44.7
2024,8,Chris Godwin Jr.,WR,TB,7,9.1,11.4,2.4,-2.8,-2.1,20.7,2.9,-,-,-,BYE,-,-,-,-,-,-,-,5.9,41.6
2024,9,Davante Adams,WR,LAR,14,-2.3,12.7,-6.9,-,-,BYE,-4.6,-6.7,7.8,-2.7,-1.8,-,1.9,11,27.3,5.1,-7.9,6.5,2.8,39.4
2024,10,Mike Evans,WR,SF,14,9.9,-6.1,-11.2,7.7,9.5,-9.4,-1.1,-,BYE,-,-,-0.6,10.1,-4,21.4,-2.8,12.1,3.6,2.8,39.1
2024,11,Brian Thomas Jr.,WR,JAC,17,1.5,-1.9,-5.1,6.2,9.5,-9.1,11.5,-1.1,-8.1,-8.6,-1.4,BYE,3,1.7,17,13.5,6.3,3,2.2,37.9
2024,12,Drake London,WR,ATL,17,-9.7,4.1,3.8,-3.3,19.7,4.6,7.7,-8.7,-3.6,5.9,-5.9,BYE,1.6,-2.9,-1.2,-3.8,0,26.4,2,34.7
2024,13,Nico Collins,WR,HOU,12,4.5,14.2,-2.3,17.4,2.1,-,-,-,-,-,-5.6,7.8,4.2,BYE,2.2,-1.7,-8.7,0.5,2.9,34.6
2024,14,A.J. Brown,WR,PHI,13,9.7,-,-,-,BYE,8.8,9.3,-2.7,-8.7,4.1,-3.5,10.5,-4.1,-6.6,9.5,9,-5,-,2.3,30.3
2024,15,Terry McLaurin,WR,WAS,17,-9.5,-5.1,5.1,2.5,-0.3,8.5,5.2,1.4,1.6,4.5,-13,8.8,11.6,BYE,10.8,2.3,-16.1,5.9,1.4,24.2
2024,16,DeVonta Smith,WR,PHI,13,2.2,7.3,0,-,BYE,0.6,-9.8,4.4,4.4,-8.4,-8.1,-,-,-1.2,12.5,-3.6,12.4,-,1,12.7
2024,17,Ladd McConkey,WR,LAC,16,1.7,-8.7,-7.5,2,BYE,-6.5,-1,13,-2.9,-4.6,3.3,1.9,5,-,1.3,0,11.8,2.2,0.7,11
2024,18,Stefon Diggs,WR,FA,8,8.7,-5.6,5,2.8,0.5,4.9,-3.3,-3.4,-,-,-,-,-,-,-,-,-,-,1.2,9.6
2024,19,Rashee Rice,WR,KC,4,4.1,5.2,14.2,-15.7,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,2,7.8
2024,20,Jaxon Smith-Njigba,WR,SEA,17,-9.3,10.4,-8,-2.6,-0.6,-4.5,-5.3,-3.2,22.7,BYE,6.8,7.3,-3.8,4.7,2.8,9.3,-11.4,-9,0.4,6.3
2024,21,Garrett Wilson,WR,NYJ,17,-1.2,-3.1,-0.6,-8.6,15.4,9.9,2.5,0.2,15.7,-2.7,-9.2,BYE,-6.6,3.5,-0.9,-3.3,0,-5.2,0.3,5.8
2024,22,Cooper Kupp,WR,SEA,12,18.8,-5.6,-,-,-,-,-,0,7.1,3.2,13.6,7.6,-11,5.3,-15.5,-9.3,-13.7,-,0,0.5
2024,23,Jameson Williams,WR,DET,15,11.2,1.1,-13.7,0.3,BYE,2.9,-10,-,-,-3.5,7.6,-0.6,-6.1,-1.9,-2.8,11.3,6.9,-4.9,-0.1,-2.2
2024,24,Tay Martin,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.4,-2.4,-2.4
2024,25,Jordan Addison,WR,MIN,15,-6.7,-,-,7.2,-7.1,BYE,-1,-11.9,1.8,-6.9,0.1,17.8,-6.3,24.4,-2.2,-0.2,1.3,-13.3,-0.2,-3
2024,26,Courtland Sutton,WR,DEN,17,-5.4,-9.7,-1.1,-0.7,-8.5,0.5,-10.6,1,9,7.2,-0.2,17.3,0.5,BYE,-3.3,-4.7,-1.1,6.5,-0.2,-3.3
2024,27,Jakobi Meyers,WR,JAC,15,-3.8,-6.4,6.3,-5.8,-0.5,-,-,1.1,4.2,-,-6.2,9.7,0,-1.2,-4.6,-8.6,-0.5,13,-0.2,-3.3
2024,28,Jerry Jeudy,WR,CLE,17,-1.7,-1,-6.2,-2.5,-11.1,-10.3,-7.8,-3.2,0,BYE,11.2,2.1,24.8,2.5,6.3,-10.7,3.8,-2,-0.3,-5.8
2024,29,Rashid Shaheed,WR,SEA,6,3.1,7.6,-14.9,0,4.9,-6.5,-,-,-,BYE,-,-,-,-,-,-,-,-,-1,-5.8
2024,30,Adam Thielen,WR,FA,10,-5.3,-9.3,-1.9,-,-,-,-,-,-,-,-,-3.7,8.2,4.3,-5.4,0.6,10.4,-4.9,-0.7,-7
2024,31,Jauan Jennings,WR,FA,15,-1.8,-7.6,31.6,-3.9,-11.4,-9.1,-,-,-,4.5,10.1,-3.4,-7.1,13.1,-10.4,-5.6,-3.9,-2.1,-0.5,-7
2024,32,David Bell,WR,FA,1,-,-7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.6,-7.6
2024,33,DJ Moore,WR,BUF,17,-3.2,-2,0.3,-4.5,13.8,-8.8,-,-10.7,-7,-6.1,-1.3,14.5,8,-4,-0.5,-0.7,-5.4,7.8,-0.6,-9.8
2024,34,Austin Trammell,WR,JAC,1,-,-,-,-,-,-,-,-,-10.3,-,-,BYE,-,-,-,-,-,-,-10.3,-10.3
2024,35,Brenden Rice,WR,LV,1,-,-,-,-,-,-,-10.6,-,-,BYE,-,-,-,-,-,-,-,-,-10.6,-10.6
2024,36,Jalen Cropper,WR,FA,1,-,-,-,-,-,-,-,-,-,-11.8,-,-,-,-,-,-,-,-,-11.8,-11.8
2024,37,Kazmeir Allen,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-12.4,-,-,-,-,-,-,-12.4,-12.4
2024,38,Jalen Guyton,WR,FA,1,-,-13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.3,-13.3
2024,39,Cody Thompson,WR,FA,1,-,-,-,-,-13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.7,-13.7
2024,40,KJ Hamler,WR,FA,1,-,-,-,-,-13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.7,-13.7
2024,41,John Ross,WR,FA,1,-,-,-,-14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.1,-14.1
2024,42,Hollywood Brown,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.2,-9,-,-7.1,-14.2
2024,43,Dez Fitzpatrick,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.3,-14.3,-14.3
2024,44,Kaden Davis,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.3,-14.3,-14.3
2024,45,Roman Wilson,WR,PIT,1,-,-,-,-,-,-14.8,-,-,BYE,-,-,-,-,-,-,-,-,-,-14.8,-14.8
2024,46,Joshua Cephus,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.9,-,-,-,-,-14.9,-14.9
2024,47,Brandon Smith,WR,PIT,1,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-15.5,-,-,-,-15.5,-15.5
2024,48,Kristian Wilkerson,WR,FA,2,-,-,-,-,-,-5,-10.6,-,-,-,-,-,-,-,-,-,-,-,-7.8,-15.6
2024,49,Laquon Treadwell,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-15.7,-,-,-,-,-,-15.7,-15.7
2024,50,Jaylen Johnson,WR,FA,1,-,-,-,-,-,-,-,-16.1,-,-,-,-,-,-,-,-,-,-,-16.1,-16.1
2024,51,Montrell Washington,WR,FA,1,-,-,-,-,-,-,-,-16.1,-,-,-,-,-,-,-,-,-,-,-16.1,-16.1
2024,52,Josh Downs,WR,IND,14,-,-,-9.7,6.5,2.2,4.7,-9.3,6.1,-2.3,2.4,4.4,-6.7,-,BYE,-9.3,0.4,-12.4,5.1,-1.3,-17.9
2024,53,Casey Washington,WR,ATL,2,-,-,-,-,-,-,-8.2,-,-,-,-15,BYE,-,-,-,-,-,-,-11.6,-23.2
