Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jared Jeffries,2004-05,77,523,374,151,66,35,16,114,0,0,2,0,884.5,11.49
Jerry Stackhouse,2006-07,67,804,145,187,51,10,62,117,0,0,0,0,770.0,11.49
Leandro Barbosa,2010-11,58,769,99,119,50,6,72,84,0,0,0,0,666.5,11.49
Evan Fournier,2014-15,58,698,153,120,40,2,85,82,0,0,0,0,666.5,11.49
Nene,2016-17,67,609,282,65,56,39,3,73,0,0,0,0,770.0,11.49
Kyle Anderson,2019-20,67,390,285,162,54,37,24,66,0,0,0,0,770.0,11.49
Marcus Banks,2005-06,58,578,135,220,54,11,22,119,0,0,0,0,666.0,11.48
Michael Beasley,2011-12,47,541,207,45,18,19,38,80,0,0,4,0,539.5,11.48
Jordan Crawford,2013-14,81,890,183,281,47,5,90,134,1,0,3,1,930.0,11.48
Oso Ighodaro,2025-26,61,356,287,119,59,37,0,79,0,0,3,0,700.0,11.48
Trenton Hassell,2001-02,78,681,255,172,55,44,60,101,0,0,0,0,894.5,11.47
Vladimir Stepania,2002-03,79,441,554,24,45,40,0,69,0,0,7,0,906.5,11.47
Bobby Simmons,2003-04,56,437,262,96,51,17,2,73,0,0,2,0,642.5,11.47
JR Smith,2007-08,74,907,152,128,62,12,157,112,1,0,0,0,849.0,11.47
Luis Scola,2015-16,76,664,360,66,46,27,65,68,0,0,3,0,871.5,11.47
T.J. McConnell,2019-20,71,464,189,355,56,11,5,100,0,0,2,0,814.5,11.47
Isaiah Thomas,2019-20,40,488,68,146,13,6,78,77,0,0,1,0,459.0,11.47
Kevin Porter Jr.,2019-20,50,498,162,109,46,14,53,93,0,0,0,0,573.5,11.47
Reggie Jackson,2023-24,82,833,155,308,44,13,102,106,0,0,2,0,940.5,11.47
Jonathan Isaac,2024-25,71,380,314,40,61,80,39,33,0,0,2,0,814.5,11.47
Klay Thompson,2025-26,54,619,126,74,27,16,154,53,0,0,0,0,619.5,11.47
Dean Wade,2025-26,48,278,202,76,39,20,59,14,0,0,0,0,550.5,11.47
Craig Porter Jr.,2025-26,55,253,186,183,54,32,29,51,0,0,0,0,631.0,11.47
Zaza Pachulia,2012-13,52,306,336,79,35,12,0,70,0,0,4,0,596.0,11.46
Marcus Morris Sr.,2013-14,82,796,319,88,72,18,99,95,0,0,0,0,939.5,11.46
Henry Sims,2015-16,14,91,72,9,9,14,0,12,0,0,0,0,160.5,11.46
CJ Miles,2016-17,76,815,229,48,46,25,169,40,0,0,0,0,871.0,11.46
Cedi Osman,2021-22,66,709,146,135,52,10,128,67,0,0,0,0,756.5,11.46
Jaxson Hayes,2024-25,56,383,269,58,31,51,0,43,0,0,2,0,641.5,11.46
Moussa Diabaté,2024-25,71,403,438,56,46,40,0,61,0,0,7,0,813.5,11.46
Jrue Holiday,2009-10,73,587,191,280,79,18,62,156,0,0,2,0,835.5,11.45
Joe Ingles,2016-17,82,581,261,225,96,8,123,107,0,0,0,0,939.0,11.45
Nikola Jović,2023-24,46,352,192,90,25,14,65,42,0,0,0,0,526.5,11.45
Kris Dunn,2023-24,66,357,189,254,68,28,41,79,0,0,1,0,756.0,11.45
Bruce Bowen,2000-01,82,623,245,132,83,53,103,74,0,0,0,0,938.0,11.44
Austin Croshere,2005-06,50,408,265,62,22,7,54,48,0,0,4,0,572.0,11.44
Luke Walton,2007-08,74,535,291,218,60,18,28,100,0,0,0,0,846.5,11.44
Ronny Turiaf,2007-08,78,516,306,128,28,108,0,72,0,0,0,0,892.0,11.44
JJ Redick,2011-12,65,751,150,164,27,6,112,68,0,0,0,0,743.5,11.44
Shane Larkin,2015-16,78,566,180,342,95,12,39,146,0,0,0,0,892.5,11.44
T.J. Warren,2015-16,47,515,147,44,37,16,28,32,0,0,1,0,537.5,11.44
Marc Gasol,2020-21,52,262,215,109,26,58,50,53,0,0,0,0,595.0,11.44
Andre Iguodala,2021-22,31,124,100,114,27,22,17,28,0,0,0,0,354.5,11.44
Kyle Singler,2013-14,82,784,303,75,61,38,94,79,0,0,1,0,937.0,11.43
Willie Cauley-Stein,2016-17,75,611,339,80,53,44,0,69,0,0,8,0,857.5,11.43
Patty Mills,2018-19,82,811,182,245,49,10,159,93,0,0,0,0,937.0,11.43
Jonathan Kuminga,2022-23,67,666,231,125,41,31,54,95,0,0,1,0,766.0,11.43
Markelle Fultz,2023-24,43,335,138,120,42,15,4,50,0,0,0,0,491.5,11.43
Steven Smith,2001-02,77,895,193,151,54,15,116,108,0,0,0,0,879.5,11.42
Linas Kleiza,2010-11,39,436,177,40,19,7,39,65,0,0,4,0,445.5,11.42
Marco Belinelli,2011-12,66,780,172,101,48,5,107,69,0,0,0,0,753.5,11.42
Moritz Wagner,2019-20,45,393,219,56,28,19,25,66,0,0,2,0,514.0,11.42
Drew Eubanks,2021-22,71,546,382,85,31,40,5,81,0,0,7,0,810.5,11.42
James Jones,2005-06,75,699,253,57,38,49,110,35,0,0,2,0,855.5,11.41
Jarrett Jack,2007-08,82,814,234,313,61,1,65,178,0,0,3,0,935.5,11.41
Earl Watson,2008-09,68,448,183,391,50,11,20,156,0,0,2,0,776.0,11.41
Alec Burks,2018-19,64,561,235,128,39,21,61,65,0,0,1,0,730.0,11.41
Daniel Theis,2021-22,47,384,228,41,20,31,33,46,0,0,3,0,536.5,11.41
Max Strus,2021-22,68,721,202,92,28,16,181,57,0,0,0,0,776.0,11.41
Dan Gadzuric,2003-04,75,424,346,28,51,105,0,45,0,0,2,0,855.0,11.4
Ime Udoka,2006-07,75,629,279,112,71,17,89,73,0,0,2,0,855.0,11.4
Fred Jones,2008-09,52,378,126,188,53,11,54,66,0,0,1,0,593.0,11.4
Lucas Nogueira,2016-17,57,253,244,42,52,89,3,46,0,0,0,0,650.0,11.4
Mo Bamba,2019-20,62,332,302,42,23,86,37,42,0,0,2,0,706.5,11.4
Jordan Goodwin,2022-23,62,407,205,168,58,26,38,57,0,0,0,0,706.5,11.4
Charles Bassey,2022-23,35,199,193,48,16,33,3,41,0,0,0,0,399.0,11.4
Brendan Haywood,2002-03,81,501,404,29,32,119,0,65,0,0,2,0,922.5,11.39
Gordan Giricek,2003-04,73,827,226,122,56,15,60,103,0,0,1,0,831.5,11.39
Antawn Jamison,2012-13,76,712,362,50,30,22,84,53,0,0,5,0,866.0,11.39
Jae Crowder,2017-18,80,773,275,99,64,21,110,74,0,0,0,0,911.5,11.39
Kenny Anderson,2000-01,33,246,73,134,44,2,11,52,0,0,0,0,375.5,11.38
Michael Kidd-Gilchrist,2013-14,62,448,324,52,43,39,1,60,0,0,1,0,705.5,11.38
Patty Mills,2016-17,80,759,141,280,65,3,147,101,0,0,1,0,910.0,11.38
Josh Hart,2017-18,63,496,263,80,47,16,78,47,0,0,8,0,717.0,11.38
Ish Smith,2018-19,56,501,145,203,28,11,44,61,0,0,0,0,637.5,11.38
Killian Hayes,2020-21,26,176,69,138,27,10,20,83,0,0,0,0,296.0,11.38
Devin Harris,2005-06,56,554,125,177,53,16,5,84,0,0,1,0,636.5,11.37
Al Thornton,2009-10,75,804,294,90,45,35,11,102,0,0,3,0,852.5,11.37
Henry Sims,2013-14,46,350,237,52,28,20,0,41,0,0,4,0,523.0,11.37
Patty Mills,2019-20,66,767,108,118,53,6,154,54,0,0,0,0,750.5,11.37
James Ennis III,2020-21,41,345,166,62,32,7,45,36,0,0,1,0,466.0,11.37
Dario Saric,2023-24,64,515,283,144,31,10,74,78,0,0,2,0,727.5,11.37
Anthony Peeler,2002-03,82,630,241,244,72,13,87,82,0,0,0,0,931.5,11.36
Devean George,2003-04,82,604,332,112,81,38,65,88,0,0,3,0,931.5,11.36
Kasib Powell,2007-08,11,84,44,18,9,2,8,5,0,0,0,0,125.0,11.36
Nate Robinson,2009-10,56,567,110,163,49,5,87,73,1,0,0,0,636.0,11.36
Chase Budinger,2010-11,78,765,281,127,41,18,89,67,0,0,0,0,886.0,11.36
Toney Douglas,2015-16,61,531,143,157,70,5,81,64,0,0,1,0,693.0,11.36
Damian Jones,2021-22,56,454,246,69,26,47,10,59,0,0,2,0,636.0,11.36
AJ Green,2025-26,57,575,145,112,29,5,166,48,0,0,0,0,647.5,11.36
Bruce Bowen,2004-05,82,675,285,126,55,39,102,57,0,0,0,0,930.5,11.35
Kendrick Perkins,2012-13,78,330,466,111,43,83,0,109,0,0,0,0,885.0,11.35
Jermaine O'Neal,2013-14,44,349,242,25,14,40,0,52,0,0,2,0,499.5,11.35
Jakob Poeltl,2017-18,82,567,393,57,39,100,1,85,0,0,4,0,931.0,11.35
Miles Bridges,2018-19,80,597,323,95,55,49,65,50,0,0,1,0,908.0,11.35
Malik Beasley,2019-20,55,615,148,75,40,8,107,57,0,0,1,0,624.0,11.35
Daniel Gafford,2020-21,54,380,231,29,26,75,0,41,0,0,2,0,613.0,11.35
Richard Jefferson,2011-12,63,578,219,88,37,19,113,50,0,0,0,0,714.5,11.34
Trevor Booker,2015-16,79,463,452,83,59,41,12,81,0,0,4,0,895.5,11.34
Allen Crabbe,2016-17,79,845,226,94,54,20,134,62,0,0,0,0,895.5,11.34
Rondae Hollis-Jefferson,2019-20,60,418,283,106,46,23,3,59,0,0,2,0,680.5,11.34
Cory Joseph,2021-22,65,521,174,237,42,17,65,85,0,0,0,0,737.0,11.34
Udonis Haslem,2003-04,75,550,473,51,33,24,0,74,0,0,11,0,850.0,11.33
Wayne Ellington,2018-19,53,545,107,72,54,6,138,40,0,0,0,0,600.5,11.33
Spencer Dinwiddie,2020-21,3,20,13,9,2,1,2,5,0,0,0,0,34.0,11.33
Gordan Giricek,2002-03,76,935,238,137,52,8,85,145,0,0,0,0,860.0,11.32
Rasual Butler,2006-07,81,818,256,63,40,54,134,67,0,0,1,0,917.0,11.32
Derrick Favors,2020-21,68,369,376,44,32,68,0,36,0,0,1,0,769.5,11.32
Dwight Howard,2021-22,60,372,356,35,34,36,8,47,0,0,5,0,679.0,11.32
Quentin Richardson,2002-03,59,552,281,52,35,10,61,64,0,0,2,0,667.5,11.31
Al-Farouq Aminu,2014-15,74,412,342,59,70,62,34,55,0,0,4,0,837.0,11.31
Rodney Hood,2018-19,72,805,157,126,59,12,84,55,0,0,0,0,814.5,11.31
Joe Smith,2002-03,54,404,270,38,14,55,0,43,0,0,5,0,610.0,11.3
Kendall Gill,2003-04,56,539,190,89,65,16,9,83,0,0,1,0,633.0,11.3
Omri Casspi,2010-11,71,610,307,74,54,13,92,68,0,0,4,0,802.0,11.3
Kyle Korver,2016-17,67,678,186,110,34,21,162,69,0,0,0,0,757.0,11.3
Damion Baugh,2024-25,15,109,50,56,15,2,12,31,0,0,0,0,169.5,11.3
Moses Moody,2024-25,74,724,189,96,59,31,126,54,0,0,0,0,836.0,11.3
Damon Stoudamire,2006-07,62,467,139,299,47,2,59,101,0,0,2,0,700.0,11.29
Darrell Arthur,2010-11,80,729,342,53,52,63,0,88,0,0,2,0,903.5,11.29
Justise Winslow,2015-16,78,502,403,118,68,26,32,95,0,0,0,0,881.0,11.29
Tony Parker,2016-17,63,638,113,285,34,2,23,89,0,0,0,0,711.5,11.29
Taurean Prince,2023-24,78,697,230,119,58,35,141,73,0,0,0,0,881.0,11.29
D'Angelo Russell,2025-26,26,264,61,104,12,2,33,49,0,0,1,0,293.5,11.29
Hollis Thompson,2015-16,77,758,272,99,36,24,149,76,0,0,0,0,868.5,11.28
Solomon Hill,2016-17,80,563,307,141,72,32,94,82,0,0,0,0,902.5,11.28
Cameron Johnson,2019-20,57,504,187,69,36,20,106,32,0,0,2,0,643.0,11.28
Trayce Jackson-Davis,2024-25,62,407,311,104,23,38,0,45,0,0,4,0,699.5,11.28
Noah Clowney,2024-25,46,420,181,40,24,21,87,46,0,0,0,0,518.5,11.27
Jake Tsakalidis,2001-02,67,491,374,23,23,69,0,78,0,0,6,0,754.5,11.26
Isaiah Canaan,2015-16,77,846,174,137,56,12,176,91,0,0,0,0,867.0,11.26
Bismack Biyombo,2017-18,82,468,468,66,21,95,0,84,0,0,7,0,923.0,11.26
Malik Beasley,2018-19,81,917,200,97,55,10,163,55,0,0,0,0,912.0,11.26
Terance Mann,2025-26,53,398,164,171,36,13,48,59,0,0,0,0,597.0,11.26
Tracy McGrady,2009-10,30,245,94,99,15,14,16,44,0,0,0,0,337.5,11.25
Thabo Sefolosha,2010-11,79,401,346,111,97,38,28,55,0,0,2,0,888.5,11.25
Andre Drummond,2022-23,67,399,444,33,45,27,0,75,0,0,8,0,753.5,11.25
Kobi Simmons,2023-24,4,20,7,12,6,2,2,1,0,0,0,0,45.0,11.25
Bismack Biyombo,2024-25,28,144,158,31,16,23,0,27,0,0,3,0,315.0,11.25
N'Faly Dante,2024-25,4,24,21,2,1,5,0,2,0,0,0,0,45.0,11.25
DerMarr Johnson,2001-02,72,602,247,81,62,56,89,102,0,0,2,0,809.5,11.24
Rafer Alston,2002-03,47,366,107,192,38,15,51,86,0,0,1,0,528.5,11.24
Nenad Krstic,2009-10,76,639,383,52,32,45,1,58,0,0,3,0,854.0,11.24
Jeremy Lamb,2015-16,66,580,252,77,42,30,56,50,0,0,1,0,742.0,11.24
Cam Thomas,2025-26,35,515,66,93,5,3,48,64,1,0,0,0,393.5,11.24
Trevor Ariza,2006-07,57,506,249,65,59,19,0,84,0,0,1,0,640.0,11.23
Jared Dudley,2009-10,82,674,281,115,81,16,120,68,0,0,2,0,921.0,11.23
Alexey Shved,2014-15,42,434,99,106,30,6,47,48,0,0,2,0,471.5,11.23
Jamal Crawford,2016-17,82,1008,129,214,61,14,116,134,0,0,0,0,921.0,11.23
Avery Bradley,2018-19,63,625,175,152,41,16,86,89,0,0,0,0,707.5,11.23
Reggie Jackson,2022-23,68,693,144,233,47,6,96,115,0,0,1,0,763.5,11.23
Jordan Hawkins,2024-25,56,604,158,66,30,23,110,58,0,0,0,0,629.0,11.23
Mike Bibby,2010-11,80,688,195,265,50,9,153,101,0,0,0,0,897.5,11.22
Trevor Booker,2013-14,72,491,379,64,41,45,0,58,0,0,5,0,807.5,11.22
Channing Frye,2016-17,74,676,290,45,33,37,137,53,0,0,2,0,830.5,11.22
Jevon Carter,2022-23,81,651,202,197,66,29,142,78,0,0,1,0,908.5,11.22
Earl Watson,2004-05,80,615,164,359,83,19,52,167,0,0,3,0,896.5,11.21
Derek Fisher,2006-07,82,826,149,274,83,6,48,120,0,0,1,0,919.0,11.21
Serge Ibaka,2009-10,73,461,397,10,25,97,1,68,0,0,4,0,818.0,11.21
Mehmet Okur,2011-12,17,130,81,30,9,5,23,25,0,0,0,0,190.5,11.21
Mirza Teletovic,2014-15,40,339,194,46,14,16,62,53,0,0,1,0,448.5,11.21
Kosta Koufos,2016-17,71,470,403,47,36,48,0,61,0,0,4,0,796.0,11.21
Mychal Mulder,2019-20,7,77,23,8,2,1,16,5,0,0,0,0,78.5,11.21
Tyus Jones,2019-20,65,484,103,285,59,6,47,55,0,0,0,0,728.5,11.21
Raul Neto,2020-21,64,557,156,146,73,6,64,53,0,0,0,0,717.5,11.21
Naz Reid,2021-22,77,637,301,71,40,71,57,82,0,0,4,0,863.0,11.21
Zavier Simpson,2023-24,7,42,20,25,7,3,5,10,0,0,0,0,78.5,11.21
Matt Barnes,2007-08,73,486,324,139,48,36,53,85,0,0,2,0,817.5,11.2
Randy Foye,2012-13,82,882,127,167,66,27,178,92,0,0,0,0,918.0,11.2
Devin Harris,2014-15,76,665,135,237,78,14,95,85,0,0,0,0,851.0,11.2
Meyers Leonard,2015-16,61,511,314,92,8,18,86,77,0,0,4,0,683.5,11.2
Michael Kidd-Gilchrist,2017-18,74,681,302,71,51,32,0,53,0,0,2,0,828.5,11.2
Talen Horton-Tucker,2020-21,65,585,169,181,63,21,37,105,0,0,4,0,728.0,11.2
Derek Anderson,2004-05,47,432,128,143,36,4,58,70,0,0,0,0,526.0,11.19
Reggie Evans,2005-06,67,377,502,38,40,10,0,85,0,0,6,0,749.5,11.19
Brandan Wright,2008-09,39,323,157,21,22,37,0,23,0,0,2,0,436.5,11.19
Lester Hudson,2011-12,16,174,46,36,14,3,16,32,0,0,0,0,179.0,11.19
Avery Bradley,2012-13,50,461,111,104,64,19,40,72,0,0,0,0,559.5,11.19
CJ Miles,2012-13,65,729,174,63,49,17,126,69,0,0,0,0,727.5,11.19
Patrick Patterson,2016-17,65,445,293,76,40,23,94,38,0,0,1,0,727.5,11.19
Jakob Poeltl,2018-19,77,423,410,93,29,68,0,48,0,0,1,0,861.5,11.19
JaMychal Green,2020-21,58,471,277,53,26,22,79,53,0,0,1,0,649.0,11.19
Vitaly Potapenko,2000-01,82,611,495,64,52,23,0,105,0,0,7,0,916.5,11.18
Kenny Thomas,2000-01,74,528,417,77,40,43,25,116,0,0,7,0,827.5,11.18
Jahidi White,2001-02,71,383,444,17,25,75,0,65,0,0,6,0,793.5,11.18
Antonio Daniels,2003-04,71,571,142,298,45,6,42,61,0,0,6,0,793.5,11.18
Jarvis Hayes,2003-04,70,673,264,106,71,11,40,110,0,0,2,0,782.5,11.18
Eddy Curry,2007-08,59,781,275,32,14,29,0,126,0,0,2,0,659.5,11.18
Luc Mbah a Moute,2010-11,79,529,420,68,72,28,0,77,0,0,8,0,883.5,11.18
Chris Andersen,2010-11,45,250,219,20,23,58,0,25,0,0,2,0,503.0,11.18
Cole Aldrich,2015-16,60,328,288,50,47,68,0,64,0,0,3,0,671.0,11.18
Nerlens Noel,2017-18,30,131,168,20,31,22,0,26,0,0,2,0,335.5,11.18
Mario Hezonja,2018-19,58,511,239,88,57,8,42,88,0,0,1,1,648.5,11.18
Tre Mann,2021-22,60,625,171,91,47,12,98,71,0,0,0,0,670.5,11.18
Matisse Thybulle,2023-24,65,354,136,90,113,49,80,40,0,0,0,0,727.0,11.18
Duop Reath,2023-24,68,617,250,67,33,38,88,52,0,0,1,0,760.5,11.18
KJ Simpson,2024-25,36,282,109,112,34,6,33,56,0,0,0,0,402.5,11.18
Marko Jaric,2002-03,66,490,160,193,97,11,53,103,0,0,0,0,737.5,11.17
Lucious Harris,2002-03,77,795,232,155,53,8,47,71,0,0,1,0,860.0,11.17
Rick Brunson,2004-05,80,437,187,410,82,7,48,125,0,0,1,0,893.5,11.17
Rudy Fernandez,2010-11,78,668,172,193,87,14,116,88,0,0,0,0,871.0,11.17
Shannon Brown,2012-13,59,617,149,108,59,15,39,74,0,0,0,0,659.0,11.17
Jerryd Bayless,2016-17,3,33,12,13,0,0,2,9,0,0,0,0,33.5,11.17
Louis King,2020-21,6,44,18,9,7,3,4,4,0,0,0,0,67.0,11.17
DeJon Jarreau,2023-24,9,43,44,26,6,2,4,9,0,0,0,0,100.5,11.17
Josh Green,2023-24,57,469,184,130,47,9,72,60,0,0,0,0,636.5,11.17
Dru Smith,2025-26,59,346,150,156,86,19,36,48,0,0,0,0,659.0,11.17
Michael Sweetney,2005-06,66,533,350,59,19,56,0,95,0,0,6,0,736.5,11.16
David Wesley,2005-06,71,702,178,204,59,6,99,120,0,0,0,0,792.5,11.16
Thabo Sefolosha,2008-09,66,389,242,111,75,45,24,64,0,0,1,0,736.5,11.16
Sasha Vujacic,2010-11,67,656,186,132,54,5,97,66,0,0,1,0,747.5,11.16
Jeff Green,2017-18,78,846,246,99,41,34,53,75,0,0,1,0,870.5,11.16
Immanuel Quickley,2020-21,64,731,137,127,30,12,118,58,0,0,0,0,714.5,11.16
Terance Mann,2022-23,81,713,276,184,42,22,77,80,0,0,1,0,904.0,11.16
Predrag Drobnjak,2002-03,82,771,320,86,48,38,30,65,0,0,1,0,914.5,11.15
Antonio Davis,2004-05,72,501,428,80,27,41,0,96,0,0,4,0,802.5,11.15
Courtney Lee,2014-15,77,777,178,151,75,12,90,78,0,0,0,0,858.5,11.15
Isaiah Canaan,2017-18,20,172,45,76,16,1,22,29,0,0,0,0,223.0,11.15
Iman Shumpert,2018-19,62,465,183,112,59,24,95,50,0,0,0,0,691.0,11.15
Chris Mihm,2001-02,74,569,392,24,18,89,3,97,0,0,5,0,824.0,11.14
Ben Gordon,2011-12,52,648,121,127,34,11,63,115,1,0,0,0,579.5,11.14
Jameer Nelson,2014-15,63,523,146,253,47,6,89,109,0,0,0,0,702.0,11.14
Mike Muscala,2017-18,53,405,230,51,31,27,62,42,0,0,2,0,590.5,11.14
Robert Williams III,2019-20,29,150,128,27,22,35,0,21,0,0,0,0,323.0,11.14
Goga Bitadze,2023-24,62,311,286,79,32,72,2,44,0,0,5,0,690.5,11.14
Terrence Jones,2015-16,50,434,211,41,23,39,25,49,0,0,0,0,556.5,11.13
Eduardo Najera,2002-03,48,320,223,47,40,22,0,23,0,0,3,0,534.0,11.12
Al Jefferson,2005-06,59,464,299,30,30,46,0,62,0,0,5,0,656.0,11.12
Shaun Livingston,2005-06,61,352,183,273,46,32,1,111,0,0,1,0,678.5,11.12
Joe Smith,2005-06,44,379,230,31,24,13,0,40,0,0,5,0,489.5,11.12
Rasho Nesterovic,2007-08,71,552,342,82,20,52,1,60,0,0,5,0,789.5,11.12
Patrick Williams,2021-22,17,153,69,15,9,9,15,16,0,0,1,0,189.0,11.12
Joe Ingles,2021-22,45,325,131,158,23,5,78,46,0,0,0,0,500.5,11.12
Reggie Bullock Jr.,2021-22,68,583,241,83,41,14,141,40,0,0,0,0,756.0,11.12
Nicolas Batum,2022-23,78,478,299,121,54,44,124,50,0,0,0,0,867.0,11.12
DeAndre Jordan,2025-26,8,36,55,5,3,7,0,9,0,0,0,0,89.0,11.12
Morris Peterson,2003-04,82,678,261,113,88,14,126,69,0,0,0,0,911.0,11.11
Mike James,2006-07,82,828,163,297,55,7,80,129,0,0,2,0,911.0,11.11
Mickael Pietrus,2007-08,66,472,242,49,66,43,66,48,0,0,3,0,733.0,11.11
Jared Jeffries,2009-10,70,372,288,101,62,71,21,76,0,0,2,0,777.5,11.11
Ronnie Brewer,2011-12,66,455,231,137,72,21,19,59,0,0,1,0,733.0,11.11
Malik Monk,2020-21,42,490,101,87,19,4,85,55,0,0,0,0,466.5,11.11
Earl Watson,2003-04,81,460,178,402,91,19,26,146,0,0,2,0,899.0,11.1
Mike Dunleavy,2009-10,67,666,236,103,38,15,75,72,0,0,0,0,743.5,11.1
Dion Waiters,2019-20,10,111,24,20,4,6,15,16,0,0,0,0,111.0,11.1
Langston Galloway,2019-20,66,677,149,101,48,11,132,40,0,0,0,0,732.5,11.1
Etan Thomas,2004-05,47,332,244,20,17,51,0,50,0,0,5,0,521.0,11.09
Damien Wilkins,2007-08,76,698,245,150,62,19,50,89,1,0,0,0,843.0,11.09
Dewayne Dedmon,2019-20,44,256,249,22,25,41,22,57,0,0,3,0,488.0,11.09
Desmond Bane,2020-21,68,625,210,118,41,16,117,59,0,0,0,0,754.0,11.09
Tim Hardaway Jr.,2024-25,77,844,183,123,38,7,168,48,0,0,0,0,854.0,11.09
Nick Collison,2005-06,66,493,368,74,21,35,0,77,0,0,8,0,731.5,11.08
Quentin Richardson,2005-06,55,451,230,88,39,6,64,56,0,0,0,0,609.5,11.08
Alexey Shved,2012-13,77,665,175,286,54,27,85,147,0,0,2,0,853.0,11.08
Shawn Long,2016-17,18,148,85,13,9,9,7,13,0,0,1,0,199.5,11.08
Allen Crabbe,2018-19,43,413,148,46,23,13,98,46,0,0,1,0,476.5,11.08
Tyrese Martin,2024-25,60,523,219,122,34,9,99,74,0,0,1,0,665.0,11.08
Shawn Kemp,2002-03,79,537,451,55,66,33,0,102,0,0,4,0,874.5,11.07
Juan Dixon,2005-06,76,935,177,149,58,6,65,113,0,0,0,0,841.0,11.07
Rafer Alston,2009-10,52,427,129,176,50,10,58,95,0,0,1,1,575.5,11.07
Tyler Hansbrough,2009-10,29,246,138,28,17,8,0,21,0,0,3,0,321.0,11.07
Greivis Vasquez,2013-14,79,758,173,323,31,5,109,128,0,0,1,0,874.5,11.07
Marreese Speights,2016-17,82,711,373,65,23,41,103,69,0,0,4,0,908.0,11.07
Jerami Grant,2017-18,81,682,319,57,31,77,32,54,0,0,2,0,897.0,11.07
Jordan Poole,2020-21,51,612,92,99,26,9,97,51,0,0,0,0,564.5,11.07
Isaac Okoro,2021-22,67,588,201,121,56,22,55,58,0,0,0,0,741.5,11.07
Xavier Tillman,2023-24,54,284,211,77,51,44,20,34,0,0,2,0,598.0,11.07
Grant Williams,2025-26,20,147,84,36,8,7,28,16,0,0,0,0,221.5,11.07
Arvydas Sabonis,2002-03,78,476,335,142,61,49,3,75,0,0,1,0,862.5,11.06
Keith Bogans,2005-06,72,622,255,128,71,9,65,90,0,0,0,0,796.5,11.06
Gary Payton,2005-06,81,626,233,257,71,10,66,102,0,0,0,0,896.0,11.06
Kyle Korver,2008-09,78,705,258,137,47,30,103,90,0,0,0,0,863.0,11.06
Jared Sullinger,2012-13,45,270,264,35,22,22,1,29,0,0,4,0,497.5,11.06
Dennis Schröder,2014-15,77,768,164,317,49,4,52,150,0,0,5,0,852.0,11.06
D.J. Augustin,2014-15,82,777,161,353,49,3,83,145,0,0,4,0,907.0,11.06
Lonnie Walker IV,2020-21,60,669,155,101,29,15,100,65,0,0,0,0,663.5,11.06
Jae Crowder,2022-23,18,124,69,27,12,6,24,7,0,0,0,0,199.0,11.06
Brice Sensabaugh,2024-25,71,772,210,110,46,8,157,107,0,0,0,0,785.5,11.06
Theo Ratliff,2005-06,55,270,279,28,18,88,0,47,0,0,1,0,608.0,11.05
Kyle Lowry,2006-07,10,56,31,32,14,1,3,12,0,0,0,0,110.5,11.05
Markieff Morris,2011-12,63,467,279,65,41,42,43,70,0,0,1,0,696.0,11.05
Brandon Bass,2015-16,66,473,285,74,33,55,0,42,0,0,0,0,729.5,11.05
Nik Stauskas,2016-17,80,756,226,188,45,32,132,128,0,0,0,0,884.0,11.05
E'Twaun Moore,2016-17,73,700,152,164,50,32,77,62,0,0,0,0,806.5,11.05
Spencer Dinwiddie,2016-17,59,432,164,185,44,23,38,66,0,0,0,0,652.0,11.05
Trendon Watford,2021-22,48,364,199,81,25,28,9,44,0,0,2,0,530.5,11.05
Tristan Vukcevic,2023-24,10,85,36,13,5,7,10,10,0,0,0,0,110.5,11.05
Derrick Jones Jr.,2023-24,76,657,250,75,53,51,82,65,0,0,2,0,839.5,11.05
Matas Buzelis,2024-25,80,688,278,79,29,75,96,74,0,0,1,0,884.0,11.05
Brendan Haywood,2001-02,62,315,322,29,21,91,0,50,0,0,2,0,684.5,11.04
Dion Glover,2003-04,69,620,266,130,50,19,40,102,0,0,0,0,762.0,11.04
Aaron Brooks,2008-09,80,894,157,238,46,8,113,125,0,0,2,0,883.5,11.04
David West,2015-16,78,554,309,143,44,55,3,68,0,0,1,0,861.5,11.04
Jaden McDaniels,2020-21,63,427,232,71,35,60,72,47,0,0,0,0,695.5,11.04
Patty Mills,2020-21,68,736,116,162,42,3,161,66,0,0,0,0,750.5,11.04
Vít Krejčí,2024-25,57,412,156,147,36,26,90,50,0,0,1,0,629.0,11.04
Kelvin Cato,2002-03,73,332,428,20,38,85,0,56,0,0,1,0,805.0,11.03
Antonio Daniels,2005-06,80,767,172,284,52,8,23,89,0,0,0,0,882.0,11.03
Stromile Swift,2006-07,54,419,250,17,30,62,0,69,0,0,4,0,595.5,11.03
Brendan Haywood,2011-12,54,281,324,19,24,54,0,46,0,0,2,0,595.5,11.03
Jason Terry,2012-13,79,799,159,198,66,11,123,102,0,0,1,0,871.0,11.03
Shawne Williams,2013-14,36,202,167,30,19,30,42,21,0,0,1,0,397.0,11.03
Markieff Morris,2019-20,58,560,218,77,31,17,88,76,0,0,1,0,640.0,11.03
Dwayne Bacon,2020-21,72,788,224,93,45,5,59,46,0,0,0,0,794.5,11.03
